2018-03-29T04:42:00,0.4404,1137.15
2018-03-29T04:31:01,0.5719,1137.15
2018-03-29T04:25:29,-0.5719,1137.15
2018-03-29T04:13:31,-0.5209,1137.15
2018-03-29T03:12:02,0.743,1137.15
2018-03-29T03:10:48,0.5994,1137.15
2018-03-29T03:05:01,0.4995,1137.15
2018-03-29T02:41:00,0.4995,1137.15
2018-03-29T02:17:44,-0.6249,1137.15
2018-03-29T02:08:00,0.7096,1137.15
2018-03-29T02:06:06,-0.4939,1137.15
2018-03-29T01:51:00,0.7717,1137.15
2018-03-29T01:35:31,0.4019,1137.15
2018-03-29T01:34:29,-0.5622,1137.15
2018-03-29T01:09:56,0.5994,1137.15
2018-03-29T00:52:53,0.872,1137.15
2018-03-29T00:07:05,0.7944,1137.15
2018-03-30T23:21:03,0.4995,1137.15
2018-03-30T22:41:00,-0.4201,1137.15
2018-03-30T22:38:01,0.5267,1137.15
2018-03-30T21:18:28,-0.5106,1137.15
2018-03-30T20:30:03,0.9325,1137.15
2018-03-30T20:05:29,0.7506,1137.15
2018-03-30T19:33:43,-0.5622,1137.15
2018-03-30T18:58:39,-0.5106,1137.15
2018-03-30T18:58:01,0.7717,1137.15
2018-03-30T18:41:26,-0.9477,1137.15
2018-03-30T18:37:03,0.926,1137.15
2018-03-30T18:12:38,0.5859,1137.15
2018-03-30T18:10:07,0.4404,1137.15
2018-03-30T18:06:35,0.872,1137.15
2018-03-30T17:43:02,0.5859,1137.15
2018-03-30T17:32:29,0.6369,1137.15
2018-03-30T17:30:31,0.6369,1137.15
2018-03-30T17:30:10,0.6369,1137.15
2018-03-30T17:27:23,0.85,1137.15
2018-03-30T17:22:57,0.6124,1137.15
2018-03-30T17:18:04,0.802,1137.15
2018-03-30T17:00:02,-0.5622,1137.15
2018-03-30T16:57:10,0.802,1137.15
2018-03-30T16:52:04,0.9325,1137.15
2018-03-30T16:30:13,0.765,1137.15
2018-03-30T16:21:58,0.7269,1137.15
2018-03-30T16:21:48,-0.5849,1137.15
2018-03-30T16:20:44,0.4585,1137.15
2018-03-30T16:10:24,-0.5719,1137.15
2018-03-30T16:10:09,-0.4939,1137.15
2018-03-30T16:02:34,0.8126,1137.15
2018-03-30T15:30:07,0.4995,1137.15
2018-03-30T15:19:30,0.5574,1137.15
2018-03-30T15:01:18,0.765,1137.15
2018-03-30T14:30:15,0.4019,1137.15
2018-03-30T14:06:46,0.4939,1137.15
2018-03-30T14:06:41,0.4939,1137.15
2018-03-30T14:06:39,0.4939,1137.15
2018-03-30T14:06:06,0.4939,1137.15
2018-03-30T14:05:59,0.4939,1137.15
2018-03-30T14:05:51,0.4939,1137.15
2018-03-30T13:32:49,0.6369,1137.15
2018-03-30T12:48:34,0.7964,1137.15
2018-03-30T12:43:00,0.5859,1137.15
2018-03-30T12:24:10,0.5719,1137.15
2018-03-30T12:21:04,-0.5622,1137.15
2018-03-30T11:44:16,0.6597,1137.15
2018-03-30T11:44:14,-0.9068,1137.15
2018-03-30T11:25:28,-0.8176,1137.15
2018-03-30T10:41:27,0.5267,1137.15
2018-03-30T10:35:04,0.802,1137.15
2018-03-30T10:18:39,0.5859,1137.15
2018-03-30T10:06:01,0.5574,1137.15
2018-03-30T09:50:32,0.6523,1137.15
2018-03-30T09:47:59,0.6523,1137.15
2018-03-30T09:43:53,0.5719,1137.15
2018-03-30T09:31:29,0.884,1137.15
2018-03-30T09:16:57,0.5319,1137.15
2018-03-30T09:07:36,0.9227,1137.15
2018-03-30T09:00:52,0.9227,1137.15
2018-03-30T08:57:59,-0.5622,1137.15
2018-03-30T08:55:13,0.6319,1137.15
2018-03-30T08:47:22,0.9325,1137.15
2018-03-30T08:35:28,0.4995,1137.15
2018-03-30T08:24:05,0.7269,1137.15
2018-03-30T08:21:50,0.5423,1137.15
2018-03-30T08:09:14,-0.5423,1137.15
2018-03-30T08:06:05,0.5704,1137.15
2018-03-30T08:04:51,0.7845,1137.15
2018-03-30T08:04:04,0.9325,1137.15
2018-03-30T07:56:43,0.5994,1137.15
2018-03-30T07:49:58,0.5859,1137.15
2018-03-30T07:35:46,0.6908,1137.15
2018-03-30T07:35:24,-0.7264,1137.15
2018-03-30T07:34:51,0.9153,1137.15
2018-03-30T07:33:30,-0.9001,1137.15
2018-03-30T07:33:11,-0.9372,1137.15
2018-03-30T07:32:15,0.4278,1137.15
2018-03-30T07:26:31,-0.5106,1137.15
2018-03-30T07:24:35,-0.631,1137.15
2018-03-30T07:23:27,-0.4215,1137.15
2018-03-30T07:20:53,-0.8591,1137.15
2018-03-30T07:03:03,-0.5622,1137.15
2018-03-30T06:45:36,0.7162,1137.15
2018-03-30T06:43:05,0.6249,1137.15
2018-03-30T06:42:59,0.7213,1137.15
2018-03-30T06:38:12,0.4215,1137.15
2018-03-30T06:31:07,0.4404,1137.15
2018-03-30T06:09:18,0.5719,1137.15
2018-03-30T05:56:05,0.4995,1137.15
2018-03-30T05:55:04,0.9595,1137.15
2018-03-30T05:51:29,0.5859,1137.15
2018-03-30T05:31:44,-0.5622,1137.15
2018-03-30T05:28:51,0.6124,1137.15
2018-03-30T05:27:03,-0.5622,1137.15
2018-03-30T05:24:43,0.4019,1137.15
2018-03-30T04:39:16,-0.5423,1137.15
2018-03-30T04:32:53,0.4215,1137.15
2018-03-30T04:28:13,-0.6486,1137.15
2018-03-30T04:23:04,0.8316,1137.15
2018-03-30T04:22:09,0.6786,1137.15
2018-03-30T04:11:51,0.743,1137.15
2018-03-30T04:09:12,0.836,1137.15
2018-03-30T04:01:13,-0.6369,1137.15
2018-03-30T03:55:11,0.7034,1137.15
2018-03-30T03:09:39,0.7964,1137.15
2018-03-30T02:56:58,0.6486,1137.15
2018-03-30T02:31:02,0.926,1137.15
2018-03-30T02:00:39,0.8658,1137.15
2018-03-30T02:00:03,0.926,1137.15
2018-03-30T01:58:10,0.4404,1137.15
2018-03-30T01:57:21,-0.5423,1137.15
2018-03-30T01:42:25,0.6249,1137.15
2018-03-30T01:18:40,0.4404,1137.15
2018-03-30T01:17:31,-0.7003,1137.15
2018-03-30T01:12:10,0.9136,1137.15
2018-03-30T01:11:27,0.7506,1137.15
2018-03-30T01:07:16,0.7814,1137.15
2018-03-30T01:05:44,0.926,1137.15
2018-03-30T01:03:11,0.4215,1137.15
2018-03-30T01:00:20,0.875,1137.15
2018-03-30T00:58:12,0.891,1137.15
2018-03-30T00:51:37,-0.8519,1137.15
2018-03-30T00:26:04,0.6523,1137.15
2018-03-31T23:26:19,0.7717,1137.15
2018-03-31T23:08:59,0.9325,1137.15
2018-03-31T22:30:03,-0.6249,1137.15
2018-03-31T21:56:01,0.8074,1137.15
2018-03-31T20:52:46,0.9325,1137.15
2018-03-31T20:49:00,-0.5622,1137.15
2018-03-31T20:42:01,-0.5622,1137.15
2018-03-31T20:36:01,0.926,1137.15
2018-03-31T19:52:58,0.946,1137.15
2018-03-31T18:44:38,0.9821,1137.15
2018-03-31T18:33:31,-0.5106,1137.15
2018-03-31T18:13:18,0.8126,1137.15
2018-03-31T17:52:33,0.5267,1137.15
2018-03-31T17:19:19,-0.4019,1137.15
2018-03-31T16:53:16,0.5574,1137.15
2018-03-31T15:28:01,-0.5622,1137.15
2018-03-31T14:41:02,0.9325,1137.15
2018-03-31T14:31:52,0.4019,1137.15
2018-03-31T14:02:33,0.5267,1137.15
2018-03-31T13:49:02,0.9325,1137.15
2018-03-31T13:47:01,0.4995,1137.15
2018-03-31T13:36:43,-0.6369,1137.15
2018-03-31T13:35:43,0.7717,1137.15
2018-03-31T12:48:03,0.926,1137.15
2018-03-31T12:46:18,0.802,1137.15
2018-03-31T12:16:04,0.926,1137.15
2018-03-31T12:16:03,0.926,1137.15
2018-03-31T12:06:00,-0.5622,1137.15
2018-03-31T12:02:47,0.6124,1137.15
2018-03-31T11:55:01,0.926,1137.15
2018-03-31T11:44:01,0.4995,1137.15
2018-03-31T11:14:59,0.946,1137.15
2018-03-31T10:33:34,0.4215,1137.15
2018-03-31T10:06:34,-0.5859,1137.15
2018-03-31T10:03:00,0.5267,1137.15
2018-03-31T10:01:01,-0.5622,1137.15
2018-03-31T09:12:23,0.4939,1137.15
2018-03-31T09:04:40,0.4215,1137.15
2018-03-31T08:57:21,0.6249,1137.15
2018-03-31T08:52:49,0.4939,1137.15
2018-03-31T08:33:53,0.5319,1137.15
2018-03-31T08:27:11,0.4767,1137.15
2018-03-31T08:26:00,0.4995,1137.15
2018-03-31T08:14:54,0.6908,1137.15
2018-03-31T08:10:52,0.431,1137.15
2018-03-31T07:57:19,0.9325,1137.15
2018-03-31T07:57:01,0.8074,1137.15
2018-03-31T07:28:05,0.7184,1137.15
2018-03-31T07:01:02,0.9325,1137.15
2018-03-31T06:30:02,-0.5622,1137.15
2018-03-31T05:55:13,-0.4481,1137.15
2018-03-31T05:53:06,0.8074,1137.15
2018-03-31T05:22:01,-0.5622,1137.15
2018-03-31T05:20:39,0.6249,1137.15
2018-03-31T05:07:56,0.6369,1137.15
2018-03-31T04:28:59,0.926,1137.15
2018-03-31T04:06:24,-0.5859,1137.15
2018-03-31T04:05:19,0.9618,1137.15
2018-03-31T04:04:38,0.9442,1137.15
2018-03-31T04:03:55,0.5106,1137.15
2018-03-31T03:57:56,0.9485,1137.15
2018-03-31T03:48:44,0.4995,1137.15
2018-03-31T03:44:01,-0.5622,1137.15
2018-03-31T03:43:56,-0.5106,1137.15
2018-03-31T03:36:29,0.4019,1137.15
2018-03-31T03:00:00,0.897,1137.15
2018-03-31T02:45:02,0.9325,1137.15
2018-03-31T02:44:48,0.4106,1137.15
2018-03-31T02:26:51,-0.6678,1137.15
2018-03-31T02:20:32,0.4588,1137.15
2018-03-31T02:19:36,0.681,1137.15
2018-03-31T01:47:01,0.946,1137.15
2018-03-31T01:39:14,0.6249,1137.15
2018-03-31T01:30:01,0.7964,1137.15
2018-03-31T00:43:47,-0.5622,1137.15
2018-03-31T00:25:37,-0.5106,1137.15
2018-03-31T00:09:53,0.743,1137.15
2018-04-01T23:11:57,-0.5622,1137.15
2018-04-01T22:00:58,0.5106,1137.15
2018-04-01T21:42:56,0.4995,1137.15
2018-04-01T21:39:59,0.4995,1137.15
2018-04-01T20:45:00,0.4939,1137.15
2018-04-01T20:38:46,0.4995,1137.15
2018-04-01T20:26:16,0.7003,1137.15
2018-04-01T18:57:59,0.8074,1137.15
2018-04-01T18:43:24,0.8995,1137.15
2018-04-01T18:00:35,0.765,1137.15
2018-04-01T17:39:57,0.4404,1137.15
2018-04-01T17:32:37,0.5106,1137.15
2018-04-01T17:14:49,0.8885,1137.15
2018-04-01T17:01:00,0.4995,1137.15
2018-04-01T16:53:27,0.6874,1137.15
2018-04-01T16:27:27,0.4215,1137.15
2018-04-01T15:02:50,0.5719,1137.15
2018-04-01T14:45:38,0.7269,1137.15
2018-04-01T14:37:48,0.5719,1137.15
2018-04-01T13:55:02,0.4995,1137.15
2018-04-01T13:31:59,0.6249,1137.15
2018-04-01T12:14:39,0.4215,1137.15
2018-04-01T11:35:10,0.5106,1137.15
2018-04-01T10:53:08,0.6249,1137.15
2018-04-01T10:40:49,0.9746,1137.15
2018-04-01T09:39:20,-0.4215,1137.15
2018-04-01T09:12:59,0.946,1137.15
2018-04-01T09:12:59,0.8074,1137.15
2018-04-01T07:43:14,-0.4215,1137.15
2018-04-01T07:39:59,-0.5622,1137.15
2018-04-01T07:36:59,0.9274,1137.15
2018-04-01T07:35:00,0.946,1137.15
2018-04-01T07:08:59,0.7456,1137.15
2018-04-01T07:06:06,-0.4767,1137.15
2018-04-01T06:48:58,-0.5622,1137.15
2018-04-01T06:25:11,0.6705,1137.15
2018-04-01T06:20:20,0.6486,1137.15
2018-04-01T06:09:40,0.8074,1137.15
2018-04-01T05:57:00,0.9325,1137.15
2018-04-01T05:55:00,-0.5622,1137.15
2018-04-01T05:31:00,0.9325,1137.15
2018-04-01T05:07:55,-0.5622,1137.15
2018-04-01T04:30:22,0.4939,1137.15
2018-04-01T04:28:00,0.9001,1137.15
2018-04-01T03:58:37,0.743,1137.15
2018-04-01T03:40:20,-0.4215,1137.15
2018-04-01T03:40:00,0.7579,1137.15
2018-04-01T03:04:28,0.4019,1137.15
2018-04-01T03:01:00,-0.5622,1137.15
2018-04-01T02:06:00,0.5859,1137.15
2018-04-01T02:02:59,0.5719,1137.15
2018-04-01T01:12:59,0.9325,1137.15
2018-04-01T00:48:29,0.7184,1137.15
2018-04-01T00:29:54,0.6712,1137.15
2018-04-01T00:03:02,0.7778,1137.15
2018-04-02T23:45:09,0.9325,1137.15
2018-04-02T23:31:56,0.5719,1137.15
2018-04-02T23:31:36,0.5719,1137.15
2018-04-02T22:41:00,0.5859,1137.15
2018-04-02T22:00:43,0.8074,1137.15
2018-04-02T21:30:23,0.5574,1137.15
2018-04-02T20:37:58,0.9325,1137.15
2018-04-02T20:27:00,0.5267,1137.15
2018-04-02T19:32:10,0.8555,1137.15
2018-04-02T19:24:55,0.5106,1137.15
2018-04-02T19:16:44,0.5574,1137.15
2018-04-02T18:15:31,0.5574,1137.15
2018-04-02T17:45:07,0.6523,1137.15
2018-04-02T17:18:20,0.4404,1137.15
2018-04-02T17:18:00,0.5574,1137.15
2018-04-02T17:07:55,0.5574,1137.15
2018-04-02T16:44:59,0.8074,1137.15
2018-04-02T16:28:07,0.4215,1137.15
2018-04-02T16:15:59,0.5859,1137.15
2018-04-02T15:19:07,0.5574,1137.15
2018-04-02T15:12:56,0.9201,1137.15
2018-04-02T15:12:37,0.5574,1137.15
2018-04-02T15:02:22,0.8126,1137.15
2018-04-02T14:45:59,-0.5622,1137.15
2018-04-02T14:40:32,0.4215,1137.15
2018-04-02T14:33:40,0.5574,1137.15
2018-04-02T14:31:50,0.5574,1137.15
2018-04-02T14:23:13,0.4215,1137.15
2018-04-02T14:20:37,0.4939,1137.15
2018-04-02T14:16:22,0.5574,1137.15
2018-04-02T14:10:03,0.5994,1137.15
2018-04-02T13:42:14,0.9571,1137.15
2018-04-02T13:05:35,0.5574,1137.15
2018-04-02T12:55:05,0.6597,1137.15
2018-04-02T12:48:59,0.7003,1137.15
2018-04-02T12:47:56,-0.8622,1137.15
2018-04-02T12:18:01,0.7456,1137.15
2018-04-02T12:12:54,0.4767,1137.15
2018-04-02T11:57:15,0.4215,1137.15
2018-04-02T11:55:08,0.4939,1137.15
2018-04-02T11:53:34,0.4215,1137.15
2018-04-02T11:38:00,0.946,1137.15
2018-04-02T11:37:59,-0.5622,1137.15
2018-04-02T11:36:03,0.6705,1137.15
2018-04-02T11:35:00,0.5859,1137.15
2018-04-02T11:33:01,0.946,1137.15
2018-04-02T11:13:43,0.9325,1137.15
2018-04-02T10:53:00,0.5859,1137.15
2018-04-02T10:43:00,0.7003,1137.15
2018-04-02T10:40:58,0.5574,1137.15
2018-04-02T10:24:47,0.5859,1137.15
2018-04-02T10:12:12,0.4939,1137.15
2018-04-02T10:09:09,0.7456,1137.15
2018-04-02T10:00:59,0.5859,1137.15
2018-04-02T09:42:47,0.5574,1137.15
2018-04-02T09:25:07,0.5574,1137.15
2018-04-02T09:22:38,0.5574,1137.15
2018-04-02T08:59:06,0.4939,1137.15
2018-04-02T08:42:23,-0.7506,1137.15
2018-04-02T08:35:03,0.5574,1137.15
2018-04-02T08:19:53,0.5106,1137.15
2018-04-02T08:19:49,0.5106,1137.15
2018-04-02T08:19:45,0.5106,1137.15
2018-04-02T08:19:39,0.5106,1137.15
2018-04-02T08:19:30,0.5106,1137.15
2018-04-02T08:19:25,0.5106,1137.15
2018-04-02T08:08:24,0.5574,1137.15
2018-04-02T08:06:57,0.5574,1137.15
2018-04-02T08:06:36,0.5574,1137.15
2018-04-02T08:06:32,0.5574,1137.15
2018-04-02T07:17:04,0.5574,1137.15
2018-04-02T06:51:30,0.5574,1137.15
2018-04-02T06:39:46,0.5574,1137.15
2018-04-02T06:37:53,0.5574,1137.15
2018-04-02T06:27:00,0.7456,1137.15
2018-04-02T06:25:28,0.9618,1137.15
2018-04-02T06:08:54,0.659,1137.15
2018-04-02T06:06:40,0.8316,1137.15
2018-04-02T06:00:11,0.5423,1137.15
2018-04-02T05:12:59,0.4404,1137.15
2018-04-02T04:55:03,0.8074,1137.15
2018-04-02T04:48:58,0.9274,1137.15
2018-04-02T04:45:35,0.5574,1137.15
2018-04-02T04:44:52,0.5574,1137.15
2018-04-02T04:44:46,0.5574,1137.15
2018-04-02T04:34:24,0.4215,1137.15
2018-04-02T04:27:00,0.9325,1137.15
2018-04-02T04:19:03,0.7964,1137.15
2018-04-02T04:04:00,0.6369,1137.15
2018-04-02T03:53:00,-0.5622,1137.15
2018-04-02T03:48:52,0.5574,1137.15
2018-04-02T03:35:55,0.9821,1137.15
2018-04-02T03:31:00,-0.5622,1137.15
2018-04-02T03:20:26,0.7717,1137.15
2018-04-02T03:16:00,0.5859,1137.15
2018-04-02T02:57:59,-0.8225,1137.15
2018-04-02T02:53:01,0.9042,1137.15
2018-04-02T02:46:18,-0.4767,1137.15
2018-04-02T02:42:55,0.926,1137.15
2018-04-02T01:49:02,-0.5622,1137.15
2018-04-02T01:35:59,0.9325,1137.15
2018-04-02T01:35:58,0.9325,1137.15
2018-04-02T01:35:57,-0.5622,1137.15
2018-04-02T01:32:11,0.743,1137.15
2018-04-02T01:30:56,-0.5622,1137.15
2018-04-02T00:52:50,0.7096,1137.15
2018-04-03T23:54:30,0.8074,1140.45
2018-04-03T22:31:00,0.4404,1140.45
2018-04-03T20:59:34,0.7456,1140.45
2018-04-03T20:29:42,0.6486,1140.45
2018-04-03T20:17:29,0.5719,1140.45
2018-04-03T19:47:00,-0.5622,1140.45
2018-04-03T19:24:53,0.5719,1140.45
2018-04-03T19:20:08,0.5267,1140.45
2018-04-03T18:36:29,-0.5622,1140.45
2018-04-03T17:54:00,0.9325,1140.45
2018-04-03T17:34:01,0.8674,1140.45
2018-04-03T17:30:27,0.802,1140.45
2018-04-03T17:21:58,0.6711,1140.45
2018-04-03T17:21:58,0.6369,1140.45
2018-04-03T17:21:57,-0.7955,1140.45
2018-04-03T16:14:32,0.4939,1140.45
2018-04-03T15:57:41,0.8519,1140.45
2018-04-03T15:36:04,-0.5622,1140.45
2018-04-03T14:45:59,0.7213,1140.45
2018-04-03T14:37:05,0.6697,1140.45
2018-04-03T14:36:21,0.872,1140.45
2018-04-03T14:22:50,-0.8683,1140.45
2018-04-03T14:12:25,0.5574,1140.45
2018-04-03T14:00:35,0.6486,1140.45
2018-04-03T14:00:05,0.9325,1140.45
2018-04-03T13:43:53,0.8316,1140.45
2018-04-03T13:32:07,0.8074,1140.45
2018-04-03T13:22:04,0.4215,1140.45
2018-04-03T13:06:58,0.4902,1140.45
2018-04-03T12:57:59,0.926,1140.45
2018-04-03T12:53:38,0.7964,1140.45
2018-04-03T12:30:01,-0.5622,1140.45
2018-04-03T12:24:59,0.8074,1140.45
2018-04-03T12:18:34,0.4215,1140.45
2018-04-03T11:58:52,0.5574,1140.45
2018-04-03T11:09:56,0.7964,1140.45
2018-04-03T11:01:04,0.5106,1140.45
2018-04-03T10:48:49,0.802,1140.45
2018-04-03T10:36:53,0.9274,1140.45
2018-04-03T10:21:01,0.5859,1140.45
2018-04-03T09:55:59,0.6523,1140.45
2018-04-03T09:54:05,-0.5622,1140.45
2018-04-03T09:33:31,0.9325,1140.45
2018-04-03T09:32:55,0.6808,1140.45
2018-04-03T09:28:00,0.9325,1140.45
2018-04-03T08:52:07,-0.5622,1140.45
2018-04-03T08:25:31,-0.5622,1140.45
2018-04-03T07:57:57,0.6597,1140.45
2018-04-03T07:33:13,0.6249,1140.45
2018-04-03T07:00:05,0.4588,1140.45
2018-04-03T06:42:00,0.5574,1140.45
2018-04-03T06:10:59,0.7184,1140.45
2018-04-03T05:16:00,0.8074,1140.45
2018-04-03T04:12:00,0.9325,1140.45
2018-04-03T04:09:20,0.5574,1140.45
2018-04-03T03:51:00,-0.5622,1140.45
2018-04-03T03:39:54,0.5859,1140.45
2018-04-03T02:52:24,0.5423,1140.45
2018-04-03T02:44:00,0.6523,1140.45
2018-04-03T02:19:26,0.743,1140.45
2018-04-03T02:13:13,0.8934,1140.45
2018-04-03T01:05:59,-0.5622,1140.45
2018-04-03T00:22:42,0.5574,1140.45
2018-04-04T23:49:35,0.6597,1124.20
2018-04-04T23:38:00,-0.5622,1124.20
2018-04-04T22:00:45,0.7717,1124.20
2018-04-04T21:03:01,0.9325,1124.20
2018-04-04T20:48:41,0.9325,1124.20
2018-04-04T20:36:31,0.5859,1124.20
2018-04-04T19:36:23,0.9217,1124.20
2018-04-04T18:56:01,-0.5622,1124.20
2018-04-04T17:05:38,-0.7844,1124.20
2018-04-04T17:02:33,0.4404,1124.20
2018-04-04T16:46:39,0.7269,1124.20
2018-04-04T16:37:34,-0.5719,1124.20
2018-04-04T16:31:32,0.6124,1124.20
2018-04-04T16:29:02,-0.7717,1124.20
2018-04-04T16:26:14,-0.4767,1124.20
2018-04-04T16:18:00,0.9325,1124.20
2018-04-04T16:14:05,0.9325,1124.20
2018-04-04T15:36:58,0.5719,1124.20
2018-04-04T15:27:34,0.8074,1124.20
2018-04-04T15:19:30,0.9821,1124.20
2018-04-04T15:14:12,0.7522,1124.20
2018-04-04T14:49:38,0.765,1124.20
2018-04-04T14:36:33,0.7456,1124.20
2018-04-04T14:23:39,0.4767,1124.20
2018-04-04T13:56:00,0.5859,1124.20
2018-04-04T13:37:52,0.6369,1124.20
2018-04-04T13:28:03,0.8016,1124.20
2018-04-04T12:38:02,-0.5622,1124.20
2018-04-04T12:36:32,0.4995,1124.20
2018-04-04T12:20:01,-0.5622,1124.20
2018-04-04T12:19:03,0.5267,1124.20
2018-04-04T12:15:56,0.6369,1124.20
2018-04-04T12:06:06,0.7269,1124.20
2018-04-04T12:05:58,0.5719,1124.20
2018-04-04T11:43:02,0.6833,1124.20
2018-04-04T11:39:15,0.6833,1124.20
2018-04-04T11:37:10,0.4215,1124.20
2018-04-04T11:32:18,0.4939,1124.20
2018-04-04T10:54:53,0.8271,1124.20
2018-04-04T10:49:38,0.8658,1124.20
2018-04-04T10:21:15,0.6124,1124.20
2018-04-04T09:44:00,0.4404,1124.20
2018-04-04T09:34:14,0.7506,1124.20
2018-04-04T09:33:11,-0.923,1124.20
2018-04-04T09:31:58,0.7506,1124.20
2018-04-04T09:30:03,0.7506,1124.20
2018-04-04T09:06:02,0.9325,1124.20
2018-04-04T08:37:00,0.4995,1124.20
2018-04-04T08:28:27,-0.5994,1124.20
2018-04-04T08:27:59,0.4995,1124.20
2018-04-04T08:06:59,0.6124,1124.20
2018-04-04T07:54:15,0.5994,1124.20
2018-04-04T07:31:29,-0.5622,1124.20
2018-04-04T07:09:01,-0.5622,1124.20
2018-04-04T07:06:23,0.6249,1124.20
2018-04-04T06:02:14,0.5859,1124.20
2018-04-04T06:02:00,-0.5622,1124.20
2018-04-04T05:55:43,0.6705,1124.20
2018-04-04T05:48:16,0.9485,1124.20
2018-04-04T05:28:01,-0.5622,1124.20
2018-04-04T05:28:00,0.946,1124.20
2018-04-04T05:20:01,0.7213,1124.20
2018-04-04T05:04:14,0.8074,1124.20
2018-04-04T05:04:05,0.8074,1124.20
2018-04-04T05:02:30,-0.5622,1124.20
2018-04-04T04:56:05,0.4404,1124.20
2018-04-04T04:36:01,0.9325,1124.20
2018-04-04T04:00:00,0.926,1124.20
2018-04-04T03:33:00,0.4995,1124.20
2018-04-04T03:01:59,0.946,1124.20
2018-04-04T02:16:01,-0.4404,1124.20
2018-04-04T02:13:10,0.743,1124.20
2018-04-04T02:05:53,0.5423,1124.20
2018-04-04T01:30:02,0.4995,1124.20
2018-04-04T01:19:59,0.4995,1124.20
2018-04-04T00:12:03,0.9325,1124.20
2018-04-05T23:39:25,0.743,1147.55
2018-04-05T22:04:04,0.5719,1147.55
2018-04-05T21:03:02,0.5859,1147.55
2018-04-05T20:38:24,-0.6705,1147.55
2018-04-05T20:30:04,0.6369,1147.55
2018-04-05T20:24:59,0.8316,1147.55
2018-04-05T20:02:00,-0.5622,1147.55
2018-04-05T19:59:48,0.5473,1147.55
2018-04-05T19:58:40,-0.8374,1147.55
2018-04-05T19:05:59,0.5859,1147.55
2018-04-05T19:01:00,0.7269,1147.55
2018-04-05T18:55:31,0.926,1147.55
2018-04-05T18:29:03,0.7003,1147.55
2018-04-05T18:21:32,0.8334,1147.55
2018-04-05T18:13:30,-0.5622,1147.55
2018-04-05T17:54:02,-0.5622,1147.55
2018-04-05T17:36:59,0.8398,1147.55
2018-04-05T16:51:00,0.9325,1147.55
2018-04-05T16:23:55,0.6369,1147.55
2018-04-05T16:19:17,0.743,1147.55
2018-04-05T16:19:06,0.743,1147.55
2018-04-05T16:17:20,0.743,1147.55
2018-04-05T16:15:08,0.743,1147.55
2018-04-05T16:12:19,-0.6124,1147.55
2018-04-05T16:10:30,-0.6124,1147.55
2018-04-05T16:09:53,-0.6124,1147.55
2018-04-05T16:06:04,0.8402,1147.55
2018-04-05T14:57:00,0.5719,1147.55
2018-04-05T14:55:55,0.5777,1147.55
2018-04-05T14:47:00,-0.5622,1147.55
2018-04-05T14:46:00,0.9325,1147.55
2018-04-05T14:07:44,0.7845,1147.55
2018-04-05T13:59:11,-0.7096,1147.55
2018-04-05T13:51:36,0.91,1147.55
2018-04-05T13:38:30,0.7579,1147.55
2018-04-05T13:36:30,-0.5622,1147.55
2018-04-05T12:42:29,-0.5622,1147.55
2018-04-05T12:41:36,0.6249,1147.55
2018-04-05T12:10:45,-0.7269,1147.55
2018-04-05T11:59:01,0.8316,1147.55
2018-04-05T11:55:01,-0.5622,1147.55
2018-04-05T11:36:31,0.4995,1147.55
2018-04-05T10:57:36,0.62,1147.55
2018-04-05T10:45:32,0.6523,1147.55
2018-04-05T10:38:18,0.7125,1147.55
2018-04-05T10:06:45,-0.5719,1147.55
2018-04-05T10:02:17,0.5719,1147.55
2018-04-05T09:54:47,-0.4588,1147.55
2018-04-05T09:30:00,0.5719,1147.55
2018-04-05T09:27:42,0.5859,1147.55
2018-04-05T08:25:37,0.891,1147.55
2018-04-05T08:25:27,0.891,1147.55
2018-04-05T08:13:23,0.891,1147.55
2018-04-05T07:45:42,-0.802,1147.55
2018-04-05T07:31:01,0.8074,1147.55
2018-04-05T07:31:01,0.926,1147.55
2018-04-05T07:13:32,0.9325,1147.55
2018-04-05T06:18:57,0.6369,1147.55
2018-04-05T05:58:33,0.4215,1147.55
2018-04-05T05:28:03,0.8074,1147.55
2018-04-05T05:27:19,0.7845,1147.55
2018-04-05T05:24:38,0.4404,1147.55
2018-04-05T05:00:58,0.5267,1147.55
2018-04-05T04:57:19,0.4767,1147.55
2018-04-05T04:37:50,0.5574,1147.55
2018-04-05T04:03:01,0.5859,1147.55
2018-04-05T03:56:29,0.5719,1147.55
2018-04-05T03:22:29,-0.5622,1147.55
2018-04-05T03:13:05,-0.5622,1147.55
2018-04-05T03:00:56,0.4767,1147.55
2018-04-05T02:59:47,-0.4767,1147.55
2018-04-05T02:47:21,0.5106,1147.55
2018-04-05T02:33:45,0.5719,1147.55
2018-04-05T02:22:41,0.4019,1147.55
2018-04-05T02:20:59,0.946,1147.55
2018-04-05T02:20:39,0.7003,1147.55
2018-04-05T02:09:59,0.9325,1147.55
2018-04-05T01:55:07,0.7579,1147.55
2018-04-05T01:46:59,0.5719,1147.55
2018-04-05T01:44:44,0.7003,1147.55
2018-04-05T01:42:59,0.9325,1147.55
2018-04-05T01:06:25,0.743,1147.55
2018-04-05T00:50:01,0.6523,1147.55
2018-04-06T23:53:05,0.743,1127.00
2018-04-06T23:45:04,0.9325,1127.00
2018-04-06T22:57:02,0.6523,1127.00
2018-04-06T20:27:03,-0.5622,1127.00
2018-04-06T19:41:08,0.4404,1127.00
