0,21-Mar-2005,2209.00
0,22-Mar-2005,2259.00
0,23-Mar-2005,2217.50
0,24-Mar-2005,2170.00
0,28-Mar-2005,2175.00
0,29-Mar-2005,2188.00
0,30-Mar-2005,2155.05
0,31-Mar-2005,2224.70
0,01-Apr-2005,2259.90
0,04-Apr-2005,2237.00
0,05-Apr-2005,2250.00
0,06-Apr-2005,2225.00
0,07-Apr-2005,2228.00
0,08-Apr-2005,2175.50
0,11-Apr-2005,2128.00
0,12-Apr-2005,1984.00
0,13-Apr-2005,2140.00
0,15-Apr-2005,2050.00
0,18-Apr-2005,1950.00
0,19-Apr-2005,1934.00
0,20-Apr-2005,1950.00
0,21-Apr-2005,1940.00
0,22-Apr-2005,1980.00
0,25-Apr-2005,2018.00
0,26-Apr-2005,1979.00
0,27-Apr-2005,1915.00
0,28-Apr-2005,1910.00
0,29-Apr-2005,1919.00
0,02-May-2005,1897.00
0,03-May-2005,1925.00
0,04-May-2005,1900.00
0,05-May-2005,1970.00
0,06-May-2005,2003.00
0,09-May-2005,2039.00
0,10-May-2005,2100.00
0,11-May-2005,1995.00
0,12-May-2005,2062.70
0,13-May-2005,2050.00
0,16-May-2005,2040.00
0,17-May-2005,2084.00
0,18-May-2005,2060.00
0,19-May-2005,2065.00
0,20-May-2005,2114.00
0,23-May-2005,2148.00
0,24-May-2005,2162.10
0,25-May-2005,2131.00
0,26-May-2005,2165.05
0,27-May-2005,2145.00
0,30-May-2005,2196.10
0,31-May-2005,2215.00
0,01-Jun-2005,2255.00
0,02-Jun-2005,2225.00
0,03-Jun-2005,2209.00
0,04-Jun-2005,2250.00
0,06-Jun-2005,2235.30
0,07-Jun-2005,2201.00
0,08-Jun-2005,2222.70
0,09-Jun-2005,2277.65
0,10-Jun-2005,2250.00
0,13-Jun-2005,2215.35
0,14-Jun-2005,2240.05
0,15-Jun-2005,2240.00
0,16-Jun-2005,2250.00
0,17-Jun-2005,2280.00
0,20-Jun-2005,2295.00
0,21-Jun-2005,2350.00
0,22-Jun-2005,2355.35
0,23-Jun-2005,2395.00
0,24-Jun-2005,2320.00
0,27-Jun-2005,2280.10
0,28-Jun-2005,2344.00
0,29-Jun-2005,2312.00
0,30-Jun-2005,2342.00
0,01-Jul-2005,2345.00
0,04-Jul-2005,2350.00
0,05-Jul-2005,2390.00
0,06-Jul-2005,2330.00
0,07-Jul-2005,2352.00
0,08-Jul-2005,2348.00
0,11-Jul-2005,2350.00
0,12-Jul-2005,2320.00
0,13-Jul-2005,2225.00
0,14-Jul-2005,2215.00
0,15-Jul-2005,2195.00
0,18-Jul-2005,2196.10
0,19-Jul-2005,2272.00
0,20-Jul-2005,2264.70
0,21-Jul-2005,2264.70
1,22-Jul-2005,2212.00
0,25-Jul-2005,2235.00
0,26-Jul-2005,2230.00
0,27-Jul-2005,2235.00
1,29-Jul-2005,2221.00
1,01-Aug-2005,2202.00
1,02-Aug-2005,2274.40
1,03-Aug-2005,2310.00
0,04-Aug-2005,2365.00
1,05-Aug-2005,2306.00
1,08-Aug-2005,2292.05
1,09-Aug-2005,2250.25
1,10-Aug-2005,2284.00
1,11-Aug-2005,2321.00
1,12-Aug-2005,2310.00
1,16-Aug-2005,2252.20
1,17-Aug-2005,2248.00
1,18-Aug-2005,2318.00
1,19-Aug-2005,2320.00
1,22-Aug-2005,2320.00
1,23-Aug-2005,2310.00
1,24-Aug-2005,2295.00
1,25-Aug-2005,2270.00
1,26-Aug-2005,2280.00
1,29-Aug-2005,2285.00
1,30-Aug-2005,2309.00
1,31-Aug-2005,2351.95
0,01-Sep-2005,2402.10
0,02-Sep-2005,2425.00
0,05-Sep-2005,2386.00
0,06-Sep-2005,2390.00
0,08-Sep-2005,2373.70
0,09-Sep-2005,2416.00
0,12-Sep-2005,2425.00
0,13-Sep-2005,2434.00
0,14-Sep-2005,2442.60
0,15-Sep-2005,2448.00
0,16-Sep-2005,2455.00
0,19-Sep-2005,2450.00
0,20-Sep-2005,2454.00
0,21-Sep-2005,2509.00
0,22-Sep-2005,2454.80
0,23-Sep-2005,2419.00
0,26-Sep-2005,2419.00
0,27-Sep-2005,2486.35
0,28-Sep-2005,2470.00
0,29-Sep-2005,2475.00
0,30-Sep-2005,2540.00
0,03-Oct-2005,2525.00
0,04-Oct-2005,2559.90
0,05-Oct-2005,2627.00
0,06-Oct-2005,2620.00
0,07-Oct-2005,2609.10
0,10-Oct-2005,2625.00
0,11-Oct-2005,2662.00
0,13-Oct-2005,2652.00
0,14-Oct-2005,2634.00
0,17-Oct-2005,2618.00
0,18-Oct-2005,2592.00
0,19-Oct-2005,2515.00
0,20-Oct-2005,2524.00
0,21-Oct-2005,2540.00
0,24-Oct-2005,2560.00
0,25-Oct-2005,2535.00
0,26-Oct-2005,2499.00
0,27-Oct-2005,2515.05
0,28-Oct-2005,2450.00
0,31-Oct-2005,2404.00
0,01-Nov-2005,2550.10
0,02-Nov-2005,2550.00
0,07-Nov-2005,2534.00
0,08-Nov-2005,2637.00
0,09-Nov-2005,2665.00
0,10-Nov-2005,2610.00
0,11-Nov-2005,2659.90
0,14-Nov-2005,2687.00
0,16-Nov-2005,2665.00
0,17-Nov-2005,2740.00
0,18-Nov-2005,2720.00
0,21-Nov-2005,2719.00
0,22-Nov-2005,2690.00
0,23-Nov-2005,2676.00
0,24-Nov-2005,2683.00
0,25-Nov-2005,2725.00
0,26-Nov-2005,2746.00
0,28-Nov-2005,2750.00
0,29-Nov-2005,2750.00
0,30-Nov-2005,2740.00
0,01-Dec-2005,2690.00
0,02-Dec-2005,2785.00
0,05-Dec-2005,2865.00
0,06-Dec-2005,2790.00
0,07-Dec-2005,2800.00
0,08-Dec-2005,2810.00
0,09-Dec-2005,2825.00
0,12-Dec-2005,2883.00
0,13-Dec-2005,2936.00
0,14-Dec-2005,2940.00
0,15-Dec-2005,2865.00
0,16-Dec-2005,2950.00
0,19-Dec-2005,2934.00
0,20-Dec-2005,3010.00
0,21-Dec-2005,2965.00
0,22-Dec-2005,2998.00
0,23-Dec-2005,2990.10
0,26-Dec-2005,2982.00
0,27-Dec-2005,2955.00
0,28-Dec-2005,2999.00
0,29-Dec-2005,2995.00
0,30-Dec-2005,3010.00
0,02-Jan-2006,3007.00
0,03-Jan-2006,2990.00
0,04-Jan-2006,3011.10
0,05-Jan-2006,3064.00
0,06-Jan-2006,3050.00
0,09-Jan-2006,3070.00
0,10-Jan-2006,3055.25
0,12-Jan-2006,2950.00
0,13-Jan-2006,2850.00
0,16-Jan-2006,2830.30
0,17-Jan-2006,2800.00
0,18-Jan-2006,2770.00
0,19-Jan-2006,2750.00
0,20-Jan-2006,2845.00
0,23-Jan-2006,2802.00
0,24-Jan-2006,2764.00
0,25-Jan-2006,2831.00
0,27-Jan-2006,2855.00
0,30-Jan-2006,2900.00
0,31-Jan-2006,2781.55
0,01-Feb-2006,2886.00
0,02-Feb-2006,2860.00
0,03-Feb-2006,2828.00
0,06-Feb-2006,2790.00
0,07-Feb-2006,2840.00
0,08-Feb-2006,2840.00
0,10-Feb-2006,2890.00
0,13-Feb-2006,2862.00
0,14-Feb-2006,2864.80
0,15-Feb-2006,2820.00
0,16-Feb-2006,2780.00
0,17-Feb-2006,2750.00
0,20-Feb-2006,2785.00
0,21-Feb-2006,2830.00
0,22-Feb-2006,2817.00
0,23-Feb-2006,2810.00
0,24-Feb-2006,2794.50
0,27-Feb-2006,2770.00
0,28-Feb-2006,2858.55
0,01-Mar-2006,2819.00
0,02-Mar-2006,2910.00
0,03-Mar-2006,2860.00
0,06-Mar-2006,2824.00
0,07-Mar-2006,2860.00
0,08-Mar-2006,2825.00
0,09-Mar-2006,2787.00
0,10-Mar-2006,2860.00
0,13-Mar-2006,2926.00
0,14-Mar-2006,2997.40
0,16-Mar-2006,2936.00
0,17-Mar-2006,2949.00
0,20-Mar-2006,2875.00
0,21-Mar-2006,2970.00
0,22-Mar-2006,2960.00
0,23-Mar-2006,2920.00
0,24-Mar-2006,2890.45
0,27-Mar-2006,2910.00
0,28-Mar-2006,2899.70
0,29-Mar-2006,2980.35
0,30-Mar-2006,3045.10
0,31-Mar-2006,3049.00
0,03-Apr-2006,3000.00
0,04-Apr-2006,3182.00
0,05-Apr-2006,3155.00
0,07-Apr-2006,3365.05
0,10-Apr-2006,3219.00
0,12-Apr-2006,3225.00
0,13-Apr-2006,3096.00
0,17-Apr-2006,3125.00
0,18-Apr-2006,3255.35
0,19-Apr-2006,3350.00
0,20-Apr-2006,3280.00
0,21-Apr-2006,3290.00
0,24-Apr-2006,3310.00
0,25-Apr-2006,3210.00
0,26-Apr-2006,3160.00
0,27-Apr-2006,3232.00
0,28-Apr-2006,3140.00
0,29-Apr-2006,3152.00
0,02-May-2006,3189.40
0,03-May-2006,3177.00
0,04-May-2006,3172.00
0,05-May-2006,3215.00
0,08-May-2006,3235.00
0,09-May-2006,3217.00
0,10-May-2006,3235.00
0,11-May-2006,3253.00
0,12-May-2006,3235.00
0,15-May-2006,3190.00
0,16-May-2006,3160.00
0,17-May-2006,3189.90
0,18-May-2006,3193.10
0,19-May-2006,3120.00
0,22-May-2006,3024.70
0,23-May-2006,2830.00
0,24-May-2006,2940.00
0,25-May-2006,2830.00
0,26-May-2006,2870.00
0,29-May-2006,2940.00
0,30-May-2006,2974.00
0,31-May-2006,2970.00
0,01-Jun-2006,2949.00
0,02-Jun-2006,2850.00
0,05-Jun-2006,2918.00
0,06-Jun-2006,2800.00
0,07-Jun-2006,2754.00
0,08-Jun-2006,2785.40
0,09-Jun-2006,2683.15
0,12-Jun-2006,2800.00
0,13-Jun-2006,2747.00
0,14-Jun-2006,2694.70
0,15-Jun-2006,2560.00
0,16-Jun-2006,2761.00
0,19-Jun-2006,2800.00
0,20-Jun-2006,2858.00
0,21-Jun-2006,2825.00
0,22-Jun-2006,2994.70
0,23-Jun-2006,2931.05
0,25-Jun-2006,2995.00
0,26-Jun-2006,2999.00
0,27-Jun-2006,2905.00
0,28-Jun-2006,2931.25
0,29-Jun-2006,2994.00
0,30-Jun-2006,3084.00
0,03-Jul-2006,3085.00
0,04-Jul-2006,3160.00
0,05-Jul-2006,3180.00
0,06-Jul-2006,3146.10
0,07-Jul-2006,3190.00
0,10-Jul-2006,3189.00
0,11-Jul-2006,3199.00
0,12-Jul-2006,3300.00
0,13-Jul-2006,1748.00
1,14-Jul-2006,1650.00
1,17-Jul-2006,1641.00
1,18-Jul-2006,1610.35
1,19-Jul-2006,1661.00
0,20-Jul-2006,1698.70
1,21-Jul-2006,1634.80
1,24-Jul-2006,1599.70
1,25-Jul-2006,1629.00
1,26-Jul-2006,1625.10
1,27-Jul-2006,1645.00
1,28-Jul-2006,1661.10
1,31-Jul-2006,1645.00
1,01-Aug-2006,1650.00
1,02-Aug-2006,1657.00
1,03-Aug-2006,1670.55
0,04-Aug-2006,1675.00
0,07-Aug-2006,1680.00
1,08-Aug-2006,1675.00
1,09-Aug-2006,1682.00
1,10-Aug-2006,1700.00
0,11-Aug-2006,1710.00
0,14-Aug-2006,1752.00
0,16-Aug-2006,1770.00
0,17-Aug-2006,1760.05
0,18-Aug-2006,1765.00
0,21-Aug-2006,1764.00
0,22-Aug-2006,1801.00
0,23-Aug-2006,1788.85
0,24-Aug-2006,1760.00
1,25-Aug-2006,1774.00
0,28-Aug-2006,1766.70
0,29-Aug-2006,1780.00
0,30-Aug-2006,1810.00
0,31-Aug-2006,1808.00
0,01-Sep-2006,1810.00
0,04-Sep-2006,1812.00
0,05-Sep-2006,1870.00
0,06-Sep-2006,1850.00
0,07-Sep-2006,1824.70
0,08-Sep-2006,1807.00
0,11-Sep-2006,1801.15
0,12-Sep-2006,1740.00
0,13-Sep-2006,1790.00
0,14-Sep-2006,1815.35
0,15-Sep-2006,1835.00
0,18-Sep-2006,1825.00
0,19-Sep-2006,1818.00
0,20-Sep-2006,1800.00
0,21-Sep-2006,1840.00
0,22-Sep-2006,1824.00
0,25-Sep-2006,1829.00
0,26-Sep-2006,1835.00
0,27-Sep-2006,1840.05
1,28-Sep-2006,1840.00
0,29-Sep-2006,1878.00
0,03-Oct-2006,1875.00
0,04-Oct-2006,1832.90
0,05-Oct-2006,1824.00
0,06-Oct-2006,1865.00
0,09-Oct-2006,1865.00
0,10-Oct-2006,1912.80
0,11-Oct-2006,2000.00
0,12-Oct-2006,2015.50
0,13-Oct-2006,2030.00
0,16-Oct-2006,2099.00
0,17-Oct-2006,2109.00
0,18-Oct-2006,2060.15
0,19-Oct-2006,2070.00
0,20-Oct-2006,2090.00
0,21-Oct-2006,2100.00
0,23-Oct-2006,2100.00
0,26-Oct-2006,2041.55
0,27-Oct-2006,2055.50
0,30-Oct-2006,2095.00
0,31-Oct-2006,2135.00
0,01-Nov-2006,2096.00
0,02-Nov-2006,2093.00
0,03-Nov-2006,2089.50
0,06-Nov-2006,2089.90
0,07-Nov-2006,2080.10
0,08-Nov-2006,2120.00
0,09-Nov-2006,2139.95
0,10-Nov-2006,2145.00
0,13-Nov-2006,2140.00
0,14-Nov-2006,2174.90
0,15-Nov-2006,2217.45
0,16-Nov-2006,2217.00
0,17-Nov-2006,2202.00
0,20-Nov-2006,2170.00
0,21-Nov-2006,2265.00
0,22-Nov-2006,2200.00
0,23-Nov-2006,2225.55
0,24-Nov-2006,2230.00
0,27-Nov-2006,2235.00
0,28-Nov-2006,2202.70
0,29-Nov-2006,2189.90
0,30-Nov-2006,2174.90
0,01-Dec-2006,2189.00
0,04-Dec-2006,2198.00
0,05-Dec-2006,2220.00
0,06-Dec-2006,2240.00
0,07-Dec-2006,2248.90
0,08-Dec-2006,2225.00
0,11-Dec-2006,2210.00
0,12-Dec-2006,2198.00
0,13-Dec-2006,2166.00
0,14-Dec-2006,2170.00
0,15-Dec-2006,2195.00
0,18-Dec-2006,2238.00
0,19-Dec-2006,2210.05
0,20-Dec-2006,2165.00
0,21-Dec-2006,2175.00
0,22-Dec-2006,2170.00
0,26-Dec-2006,2165.00
0,27-Dec-2006,2225.00
0,28-Dec-2006,2275.00
0,29-Dec-2006,2252.00
0,02-Jan-2007,2253.00
0,03-Jan-2007,2272.65
0,04-Jan-2007,2321.20
0,05-Jan-2007,2286.00
0,08-Jan-2007,2275.05
0,09-Jan-2007,2216.00
0,10-Jan-2007,2200.00
0,11-Jan-2007,2181.00
0,12-Jan-2007,2200.00
0,15-Jan-2007,2232.95
0,16-Jan-2007,2245.20
0,17-Jan-2007,2245.00
0,18-Jan-2007,2206.00
0,19-Jan-2007,2225.00
0,22-Jan-2007,2215.00
0,23-Jan-2007,2248.00
0,24-Jan-2007,2201.00
0,25-Jan-2007,2241.00
0,29-Jan-2007,2235.00
0,31-Jan-2007,2240.00
0,01-Feb-2007,2250.00
0,02-Feb-2007,2275.00
0,05-Feb-2007,2235.00
0,06-Feb-2007,2270.00
0,07-Feb-2007,2255.55
0,08-Feb-2007,2365.00
0,09-Feb-2007,2374.40
0,12-Feb-2007,2335.00
0,13-Feb-2007,2351.00
0,14-Feb-2007,2282.20
0,15-Feb-2007,2324.90
0,19-Feb-2007,2382.00
0,20-Feb-2007,2375.05
0,21-Feb-2007,2360.00
0,22-Feb-2007,2308.00
0,23-Feb-2007,2278.00
0,26-Feb-2007,2234.00
0,27-Feb-2007,2230.00
0,28-Feb-2007,2180.00
0,01-Mar-2007,2080.00
0,02-Mar-2007,2173.60
0,05-Mar-2007,2077.90
0,06-Mar-2007,2013.00
0,07-Mar-2007,2167.40
0,08-Mar-2007,2090.00
0,09-Mar-2007,2130.35
0,12-Mar-2007,2120.00
0,13-Mar-2007,2117.00
0,14-Mar-2007,2075.00
0,15-Mar-2007,2051.00
0,16-Mar-2007,2090.00
0,19-Mar-2007,2070.00
0,20-Mar-2007,2100.00
0,21-Mar-2007,2061.60
0,22-Mar-2007,2110.00
0,23-Mar-2007,2120.00
0,26-Mar-2007,2105.00
0,28-Mar-2007,2030.00
0,29-Mar-2007,1961.90
0,30-Mar-2007,1995.00
0,02-Apr-2007,2000.00
0,03-Apr-2007,1925.00
0,04-Apr-2007,1980.00
0,05-Apr-2007,1990.00
0,09-Apr-2007,1960.00
0,10-Apr-2007,2050.00
0,11-Apr-2007,2005.00
0,12-Apr-2007,1989.00
0,13-Apr-2007,2100.00
0,16-Apr-2007,2150.00
0,17-Apr-2007,2110.00
0,18-Apr-2007,2086.50
0,19-Apr-2007,2050.15
0,20-Apr-2007,2094.80
0,23-Apr-2007,2079.75
0,24-Apr-2007,2025.50
0,25-Apr-2007,2046.00
0,26-Apr-2007,2035.00
0,27-Apr-2007,2030.00
0,30-Apr-2007,2005.00
0,03-May-2007,2057.00
0,04-May-2007,2080.30
0,07-May-2007,2072.00
0,08-May-2007,2030.00
0,09-May-2007,2002.00
0,10-May-2007,2009.00
0,11-May-2007,1970.00
0,14-May-2007,2018.00
0,15-May-2007,1999.00
0,16-May-2007,1973.00
0,17-May-2007,1960.00
0,18-May-2007,1979.00
0,21-May-2007,1986.05
0,22-May-2007,1950.10
0,23-May-2007,1950.00
0,24-May-2007,1925.00
0,25-May-2007,1950.00
0,28-May-2007,1955.65
0,29-May-2007,1975.00
0,30-May-2007,1945.00
0,31-May-2007,1920.00
0,01-Jun-2007,1933.00
0,04-Jun-2007,1950.00
0,05-Jun-2007,1920.00
0,06-Jun-2007,1974.00
0,07-Jun-2007,1846.85
0,08-Jun-2007,1949.90
0,11-Jun-2007,1974.00
0,12-Jun-2007,1962.00
0,13-Jun-2007,1715.00
0,14-Jun-2007,1995.00
0,15-Jun-2007,2030.00
0,18-Jun-2007,2025.00
0,19-Jun-2007,1990.00
0,20-Jun-2007,1966.00
0,21-Jun-2007,1954.00
0,22-Jun-2007,1964.70
0,25-Jun-2007,1950.80
0,26-Jun-2007,1930.00
0,27-Jun-2007,1931.00
0,28-Jun-2007,1940.00
0,29-Jun-2007,1950.00
0,02-Jul-2007,1944.00
0,03-Jul-2007,1950.00
0,04-Jul-2007,1961.00
0,05-Jul-2007,1931.15
0,06-Jul-2007,1846.70
0,09-Jul-2007,1989.00
0,10-Jul-2007,1995.00
0,11-Jul-2007,2000.00
0,12-Jul-2007,1950.00
0,13-Jul-2007,1932.15
0,16-Jul-2007,1945.00
0,17-Jul-2007,1940.00
0,18-Jul-2007,1941.10
0,19-Jul-2007,1948.00
0,20-Jul-2007,2000.00
0,23-Jul-2007,1974.10
0,24-Jul-2007,1947.80
0,25-Jul-2007,1976.00
0,26-Jul-2007,1998.00
0,27-Jul-2007,2001.00
0,30-Jul-2007,2007.85
0,31-Jul-2007,1990.00
0,01-Aug-2007,1971.00
0,02-Aug-2007,1950.00
0,03-Aug-2007,1910.00
0,06-Aug-2007,1939.80
0,07-Aug-2007,1875.00
0,08-Aug-2007,1890.00
0,09-Aug-2007,1990.00
0,10-Aug-2007,1855.10
0,13-Aug-2007,1970.00
0,14-Aug-2007,1950.00
0,16-Aug-2007,1870.00
0,17-Aug-2007,1918.95
0,20-Aug-2007,1915.00
0,21-Aug-2007,1831.00
0,22-Aug-2007,1765.00
0,23-Aug-2007,1849.00
0,24-Aug-2007,1781.15
0,27-Aug-2007,1839.00
0,28-Aug-2007,1830.00
0,29-Aug-2007,1841.00
0,30-Aug-2007,1850.00
0,31-Aug-2007,1885.00
0,03-Sep-2007,1865.00
0,04-Sep-2007,1922.70
0,05-Sep-2007,1884.00
0,06-Sep-2007,1876.00
0,07-Sep-2007,1911.00
0,10-Sep-2007,1892.50
0,11-Sep-2007,1886.00
0,12-Sep-2007,1825.00
0,13-Sep-2007,1825.00
0,14-Sep-2007,1840.00
0,17-Sep-2007,1854.00
0,18-Sep-2007,1800.00
0,19-Sep-2007,1840.00
0,20-Sep-2007,1840.00
0,21-Sep-2007,1850.00
0,24-Sep-2007,1828.00
0,25-Sep-2007,1785.00
0,26-Sep-2007,1780.00
0,27-Sep-2007,1872.10
0,28-Sep-2007,1925.00
0,01-Oct-2007,1895.00
0,03-Oct-2007,1920.00
0,04-Oct-2007,2010.00
0,05-Oct-2007,2000.00
0,08-Oct-2007,2000.00
0,09-Oct-2007,1985.00
0,10-Oct-2007,2094.65
0,11-Oct-2007,2100.00
0,12-Oct-2007,1965.00
0,15-Oct-2007,1967.80
0,16-Oct-2007,1861.30
0,17-Oct-2007,1800.00
0,18-Oct-2007,1900.00
0,19-Oct-2007,1900.00
0,22-Oct-2007,1858.00
0,23-Oct-2007,1900.00
0,24-Oct-2007,1901.00
0,25-Oct-2007,1851.00
0,26-Oct-2007,1835.00
0,29-Oct-2007,1900.00
0,30-Oct-2007,1870.00
0,31-Oct-2007,1869.50
0,01-Nov-2007,1871.65
0,02-Nov-2007,1850.00
0,05-Nov-2007,1900.00
0,06-Nov-2007,1850.00
0,07-Nov-2007,1851.35
0,08-Nov-2007,1718.70
0,09-Nov-2007,1749.00
0,12-Nov-2007,1675.00
0,13-Nov-2007,1625.00
0,14-Nov-2007,1680.00
0,15-Nov-2007,1700.00
0,16-Nov-2007,1647.30
0,19-Nov-2007,1650.00
0,20-Nov-2007,1619.95
0,21-Nov-2007,1545.00
0,22-Nov-2007,1545.00
0,23-Nov-2007,1535.00
0,26-Nov-2007,1574.00
0,27-Nov-2007,1575.95
0,28-Nov-2007,1590.00
0,29-Nov-2007,1594.70
0,30-Nov-2007,1585.00
0,03-Dec-2007,1602.50
0,04-Dec-2007,1598.50
0,05-Dec-2007,1619.70
0,06-Dec-2007,1611.30
0,07-Dec-2007,1650.00
0,10-Dec-2007,1739.50
0,11-Dec-2007,1748.70
0,12-Dec-2007,1710.00
0,13-Dec-2007,1694.00
0,14-Dec-2007,1652.00
0,17-Dec-2007,1650.00
0,18-Dec-2007,1533.65
0,19-Dec-2007,1634.60
0,20-Dec-2007,1647.00
0,24-Dec-2007,1718.40
0,26-Dec-2007,1820.00
0,27-Dec-2007,1824.00
0,28-Dec-2007,1770.00
0,31-Dec-2007,1801.00
0,01-Jan-2008,1766.60
0,02-Jan-2008,1750.00
0,03-Jan-2008,1797.00
0,04-Jan-2008,1747.40
0,07-Jan-2008,1670.00
0,08-Jan-2008,1655.00
0,09-Jan-2008,1655.00
0,10-Jan-2008,1687.40
0,11-Jan-2008,1700.00
0,14-Jan-2008,1599.00
0,15-Jan-2008,1544.00
0,16-Jan-2008,1500.00
1,17-Jan-2008,1500.00
0,18-Jan-2008,1493.00
0,21-Jan-2008,1459.90
1,22-Jan-2008,1340.00
1,23-Jan-2008,1449.00
1,24-Jan-2008,1449.00
0,25-Jan-2008,1430.00
0,28-Jan-2008,1474.00
0,29-Jan-2008,1450.00
0,30-Jan-2008,1511.00
0,31-Jan-2008,1496.00
0,01-Feb-2008,1506.00
0,04-Feb-2008,1634.50
0,05-Feb-2008,1637.00
0,06-Feb-2008,1505.00
0,07-Feb-2008,1545.70
0,08-Feb-2008,1480.00
0,11-Feb-2008,1550.00
0,12-Feb-2008,1560.00
0,13-Feb-2008,1570.00
0,14-Feb-2008,1525.50
0,15-Feb-2008,1540.00
0,18-Feb-2008,1570.00
0,19-Feb-2008,1560.00
0,20-Feb-2008,1571.00
0,21-Feb-2008,1599.90
0,22-Feb-2008,1612.00
0,25-Feb-2008,1598.80
0,26-Feb-2008,1619.00
0,27-Feb-2008,1665.00
0,28-Feb-2008,1609.00
0,29-Feb-2008,1570.00
0,03-Mar-2008,1541.00
0,04-Mar-2008,1524.10
0,05-Mar-2008,1425.00
0,07-Mar-2008,1450.00
0,10-Mar-2008,1414.00
0,11-Mar-2008,1439.00
0,12-Mar-2008,1474.00
0,13-Mar-2008,1380.00
0,14-Mar-2008,1335.00
0,17-Mar-2008,1348.00
0,18-Mar-2008,1340.00
0,19-Mar-2008,1349.95
0,24-Mar-2008,1357.25
0,25-Mar-2008,1401.65
0,26-Mar-2008,1505.00
0,27-Mar-2008,1490.05
0,28-Mar-2008,1432.00
0,31-Mar-2008,1482.00
0,01-Apr-2008,1445.10
0,02-Apr-2008,1475.00
0,03-Apr-2008,1470.10
0,04-Apr-2008,1471.00
0,07-Apr-2008,1499.00
0,08-Apr-2008,1492.00
0,09-Apr-2008,1466.95
0,10-Apr-2008,1465.00
0,11-Apr-2008,1470.00
0,15-Apr-2008,1440.00
0,16-Apr-2008,1525.00
0,17-Apr-2008,1629.95
0,21-Apr-2008,1679.00
0,22-Apr-2008,1630.00
0,23-Apr-2008,1600.00
0,24-Apr-2008,1650.00
0,25-Apr-2008,1699.95
0,28-Apr-2008,1690.00
0,29-Apr-2008,1650.00
0,30-Apr-2008,1760.00
0,02-May-2008,1775.00
0,05-May-2008,1787.00
0,06-May-2008,1765.60
0,07-May-2008,1836.90
0,08-May-2008,1805.00
0,09-May-2008,1781.00
0,12-May-2008,1769.40
0,13-May-2008,1785.00
0,14-May-2008,1740.00
0,15-May-2008,1824.00
0,16-May-2008,1897.00
0,20-May-2008,1865.00
0,21-May-2008,1874.00
0,22-May-2008,1860.00
0,23-May-2008,1863.65
0,26-May-2008,1810.00
0,27-May-2008,1890.00
0,28-May-2008,1883.00
0,29-May-2008,1905.00
0,30-May-2008,1890.00
0,02-Jun-2008,1980.00
0,03-Jun-2008,1925.00
0,04-Jun-2008,1920.00
0,05-Jun-2008,1887.70
0,06-Jun-2008,2000.00
0,09-Jun-2008,1941.05
0,10-Jun-2008,1890.00
0,11-Jun-2008,1885.00
0,12-Jun-2008,1836.10
0,13-Jun-2008,1891.00
0,16-Jun-2008,1895.90
0,17-Jun-2008,1950.00
0,18-Jun-2008,1918.00
0,19-Jun-2008,1854.00
0,20-Jun-2008,1865.00
0,23-Jun-2008,1815.60
0,24-Jun-2008,1845.80
0,25-Jun-2008,1790.00
0,26-Jun-2008,1740.10
0,27-Jun-2008,1740.15
0,30-Jun-2008,1715.00
0,01-Jul-2008,1744.00
0,02-Jul-2008,1725.00
0,03-Jul-2008,1801.25
0,04-Jul-2008,1748.00
0,07-Jul-2008,1780.00
0,08-Jul-2008,1777.00
0,09-Jul-2008,1756.00
0,10-Jul-2008,1885.00
0,11-Jul-2008,1845.00
0,14-Jul-2008,1660.25
0,15-Jul-2008,1535.00
0,16-Jul-2008,1561.20
0,17-Jul-2008,1580.00
0,18-Jul-2008,1585.00
0,21-Jul-2008,1534.00
0,22-Jul-2008,1558.90
0,23-Jul-2008,1600.00
0,24-Jul-2008,1621.00
0,25-Jul-2008,1525.00
0,28-Jul-2008,1553.30
0,29-Jul-2008,1529.80
0,30-Jul-2008,1560.10
0,31-Jul-2008,1608.00
0,01-Aug-2008,1560.00
0,04-Aug-2008,1638.00
0,05-Aug-2008,1658.85
0,06-Aug-2008,1703.00
0,07-Aug-2008,1703.00
0,08-Aug-2008,1665.35
0,11-Aug-2008,1695.00
0,12-Aug-2008,1655.05
0,13-Aug-2008,1599.40
0,14-Aug-2008,1640.00
0,18-Aug-2008,1701.00
0,19-Aug-2008,1711.00
0,20-Aug-2008,1680.25
0,21-Aug-2008,1700.00
0,22-Aug-2008,1659.90
0,25-Aug-2008,1740.00
0,26-Aug-2008,1720.10
0,27-Aug-2008,1702.00
0,28-Aug-2008,1713.00
0,29-Aug-2008,1709.00
0,01-Sep-2008,1750.00
0,02-Sep-2008,1749.00
0,04-Sep-2008,1761.10
0,05-Sep-2008,1779.95
0,08-Sep-2008,1753.00
0,09-Sep-2008,1747.85
0,10-Sep-2008,1739.25
0,11-Sep-2008,1748.25
0,12-Sep-2008,1753.00
0,15-Sep-2008,1640.00
0,16-Sep-2008,1530.05
0,17-Sep-2008,1580.00
0,18-Sep-2008,1510.10
0,19-Sep-2008,1575.00
0,22-Sep-2008,1645.00
0,23-Sep-2008,1600.00
0,24-Sep-2008,1550.00
0,25-Sep-2008,1530.05
0,26-Sep-2008,1502.00
0,29-Sep-2008,1445.10
0,30-Sep-2008,1370.00
0,01-Oct-2008,1425.00
